Rank;Company;Headquarters;Industry;Sales ($B);Profit ($B);Assets ($B);Market Value ($B);profit_margin;market_to_assets;asset_turnover
1;JPMorganChase;United States;Banking;285.11;59.36;4357.86;677.8;0.20820034372698257;0.15553505619730784;0.06542431376868464
2;Berkshire Hathaway;United States;Insurance;371.43;89.0;1153.88;1145.46;0.23961446302129608;0.992702880715499;0.3218965577009741
3;ICBC;China;Banking;221.96;50.84;6688.6;251.33;0.22905027932960895;0.03757587537003259;0.03318482193583112
4;Saudi Arabian Oil Company (Saudi Aramco);Saudi Arabia;Oil & Gas Operations;480.15;104.97;645.03;1663.38;0.21861918150577944;2.5787637784289106;0.7443839821403656
5;Amazon;United States;Retail and Wholesale;637.96;59.25;624.89;2005.64;0.0928741613894288;3.209588887644226;1.0209156811598843
6;Bank of America;United States;Banking;196.53;27.85;3349.42;300.06;0.1417086449905867;0.08958565960673788;0.058675830442285526
7;China Construction Bank;China;Banking;196.71;46.64;5558.26;219.81;0.23710029993391285;0.03954654874007333;0.03539057186961387
8;Agricultural Bank of China;China;Banking;198.02;39.2;5923.64;212.51;0.19795980204019797;0.035874901243154546;0.033428770148084624
9;Alphabet;United States;IT Software & Services;359.31;111.0;475.37;1973.64;0.308925440427486;4.15179754717378;0.7558533352967163
9;Microsoft;United States;IT Software & Services;261.8;92.75;533.9;2913.01;0.35427807486631013;5.456096647312231;0.4903539988761941
11;Apple;United States;Technology Hardware & Equipment;395.76;96.15;344.08;3143.82;0.24295027289266224;9.136886770518485;1.150197628458498
12;Bank of China;China;Banking;177.05;32.3;4855.83;164.71;0.18243434058175653;0.03392005074312734;0.03646132587013961
13;ExxonMobil;United States;Oil & Gas Operations;339.91;33.68;453.48;469.6;0.09908505192550969;1.0355473229249361;0.7495589662168123
14;Toyota Motor;Japan;Consumer Durables;308.57;33.65;602.41;244.39;0.10905143079366109;0.40568715658770604;0.5122258926644644
15;HSBC Holdings;United Kingdom;Banking;145.25;22.97;3017.05;196.16;0.15814113597246127;0.06501715251653105;0.048143053645116916
16;Wells Fargo;United States;Banking;124.0;20.0;1950.31;227.44;0.16129032258064516;0.1166173582661218;0.06357963605785746
17;UnitedHealth Group;United States;Insurance;410.06;22.11;309.79;382.94;0.053918938691898746;1.2361276994092771;1.3236708738177474
18;Walmart;United States;Retailing;680.99;19.44;260.82;762.32;0.028546674694195216;2.9227819952457637;2.610957748638908
19;Samsung Electronics;South Korea;Technology Hardware & Equipment;220.63;24.65;349.51;259.77;0.11172551330281466;0.743240536751452;0.6312551858315928
20;Goldman Sachs Group;United States;Diversified Financials;120.09;14.88;1766.0;169.34;0.1239070696977267;0.0958890147225368;0.06800113250283125
20;Meta Platforms;United States;IT Software & Services;164.5;62.36;276.05;1381.87;0.3790881458966565;5.005868502082955;0.5959065386705307
22;Citigroup;United States;Banking;168.76;13.25;2571.51;127.81;0.07851386584498697;0.04970231498224778;0.06562681070654984
23;Shell Plc;United Kingdom;Oil & Gas Operations;283.78;16.12;387.61;195.55;0.05680456691803511;0.5045019478341632;0.7321276540852918
24;Morgan Stanley;United States;Diversified Financials;101.28;14.29;1300.3;187.11;0.14109399684044233;0.14389756210105362;0.0778897177574406
25;Allianz;Germany;Insurance;167.47;10.59;1081.66;157.55;0.06323520630560697;0.14565575134515468;0.1548268402270584
26;RBC;Canada;Banking;98.42;12.9;1512.88;166.38;0.13107092054460476;0.10997567553275871;0.06505473005129289
27;Ping An Insurance Group;China;Insurance;158.0;17.61;1775.23;107.27;0.11145569620253164;0.060425972972516236;0.08900255178202261
28;PetroChina;China;Oil & Gas Operations;383.64;22.88;377.13;136.38;0.05963924512563862;0.3616259645215178;1.0172619521120039
29;Santander;Spain;Banking;145.95;13.6;1902.3;110.41;0.09318259677971909;0.058040267045155865;0.0767229143668191
30;Chevron;United States;Oil & Gas Operations;193.47;17.66;256.94;242.32;0.09128030185558485;0.9430995563166498;0.7529773487973846
30;Verizon Communications;United States;Telecommunications Services;135.29;17.78;380.36;176.86;0.13142139108581566;0.4649805447470817;0.35568934693448306
32;China Mobile;Hong Kong;Telecommunications Services;144.16;19.31;293.11;223.47;0.13394839067702552;0.7624100167172734;0.49182900617515607
33;Alibaba Group;China;Retailing;136.39;16.72;254.13;285.47;0.12258963267101694;1.1233227088498015;0.5366938181245818
34;Mitsubishi UFJ Financial;Japan;Banking;83.45;12.82;2629.12;139.79;0.1536249251048532;0.05316988193768257;0.031740658471275565
35;AT&T;United States;Telecommunications Services;122.93;11.85;397.47;192.45;0.0963963231107134;0.4841874858479885;0.3092812036128513
35;BNP Paribas;France;Banking;166.58;11.73;2800.93;93.5;0.07041661664065314;0.033381769626516906;0.059473103576312164
37;Tencent Holdings;China;IT Software & Services;91.74;26.97;244.0;562.27;0.29398299542184436;2.3043852459016394;0.375983606557377
38;Taiwan Semiconductor;Taiwan;Semiconductors;96.73;40.32;214.84;708.2;0.41683035252765427;3.2964066281884192;0.4502420405883448
39;China Merchants Bank;China;Banking;70.37;20.62;1664.83;143.87;0.2930225948557624;0.08641723178943196;0.0422685799751326
40;Deutsche Telekom;Germany;Telecommunications Services;125.22;12.12;339.95;173.71;0.0967896502156205;0.5109869098396823;0.36834828651272244
41;TotalEnergies;France;Oil & Gas Operations;195.6;15.78;285.49;125.83;0.08067484662576686;0.4407509895267785;0.6851378331990612
42;Johnson & Johnson;United States;Drugs & Biotechnology;89.33;21.81;193.67;372.51;0.2441509011530281;1.9234264470491043;0.4612485155160841
43;Comcast;United States;Media;123.56;15.71;267.77;128.18;0.12714470702492717;0.4786944019120888;0.4614407887366023
44;AXA Group;France;Insurance;116.84;8.31;676.97;100.33;0.07112290311537145;0.14820449946083283;0.17259258165059013
45;Reliance Industries;India;Oil & Gas Operations;114.1;8.24;228.16;205.91;0.0722173531989483;0.9024807152875175;0.5000876577840112
46;TD Bank Group;Canada;Banking;87.84;6.39;1445.58;108.88;0.07274590163934426;0.07531924902115414;0.06076453741750717
47;NVIDIA;United States;Semiconductors;130.5;72.88;111.6;2708.64;0.5584674329501915;24.270967741935483;1.1693548387096775
48;Nestlé;Switzerland;Food, Drink & Tobacco;103.73;12.36;153.67;265.65;0.1191554998553938;1.728704366499642;0.6750178954903365
49;LVMH Louis Vuitton Moet Hennessy;France;Household & Personal Products;91.6;13.58;154.49;283.06;0.14825327510917033;1.8322221503009903;0.5929186355103889
50;American Express;United States;Business Services & Supplies;75.33;10.2;282.24;185.52;0.1354042214257268;0.657312925170068;0.2669005102040816
51;Sinopec;China;Oil & Gas Operations;390.07;6.99;298.97;94.58;0.017919860537852182;0.3163528113188614;1.304712847442887
52;BBVA-Banco Bilbao Vizcaya;Spain;Banking;89.87;10.77;799.82;81.51;0.11983976855457883;0.10191042984671551;0.11236278162586581
53;HDFC Bank;India;Banking;55.7;8.37;513.9;171.09;0.15026929982046677;0.33292469352014015;0.10838684568982293
54;Volkswagen Group;Germany;Consumer Durables;351.18;11.6;686.77;55.71;0.03303149382083262;0.08111886075396421;0.5113502337026953
55;State Bank of India;India;Banking;77.53;9.48;846.3;83.43;0.12227524829098414;0.09858206309819215;0.09161053999763678
56;Sumitomo Mitsui Financial;Japan;Banking;64.06;8.62;1977.94;87.95;0.1345613487355604;0.044465453957147336;0.032387231159691394
57;Bank of Communications;China;Banking;75.83;12.22;2041.4;64.43;0.1611499406567322;0.031561673361418636;0.037146076222200446
57;Sony;Japan;Technology Hardware & Equipment;91.14;7.48;229.01;147.94;0.08207153829273646;0.6459979913540893;0.39797388760316144
59;Postal Savings Bank Of China (PSBC);China;Banking;81.34;12.02;2340.64;60.98;0.14777477255962626;0.02605270353407615;0.034751179164672914
60;Procter & Gamble;United States;Household & Personal Products;83.93;15.5;122.98;377.57;0.18467770761348742;3.070174012034477;0.6824686940966012
61;Intesa Sanpaolo Assicura;Italy;Insurance;55.47;9.37;966.42;94.28;0.16892013701099692;0.09755592806440265;0.057397404855031975
62;Siemens;Germany;Capital Goods;83.53;10.4;163.46;184.52;0.12450616544953909;1.1288388596598555;0.5110118683469962
63;Commonwealth Bank;Australia;Banking;45.53;6.44;810.2;176.01;0.1414452009663958;0.2172426561342878;0.05619600098741052
64;UBS;Switzerland;Diversified Financials;86.9;5.08;1565.03;91.25;0.05845799769850402;0.05830559158610378;0.05552609215158815
65;Credit Agricole;France;Banking;113.37;6.88;2391.78;57.76;0.0606862485666402;0.02414937828730067;0.0473998444673005
66;Oracle;United States;IT Software & Services;55.78;12.16;161.38;388.36;0.21799928289709572;2.406493989341926;0.3456438220349486
67;The Home Depot;United States;Retailing;159.51;14.81;96.12;355.41;0.09284684345809041;3.697565543071161;1.6594881398252184
68;Broadcom;United States;Semiconductors;54.53;10.07;165.36;904.23;0.18466898954703834;5.468251088534107;0.3297653604257378
69;Tesla;United States;Consumer Durables;95.72;6.37;125.11;916.55;0.0665482657751776;7.325953161218128;0.7650867236831588
70;Zurich Insurance Group;Switzerland;Insurance;85.46;5.82;402.17;97.54;0.06810203604025276;0.24253425168461099;0.21249720267548547
71;The Walt Disney Company;United States;Media;92.09;5.62;197.05;163.21;0.061027255945270927;0.8282669373255519;0.46734331387972594
72;Mercedes-Benz Group;Germany;Consumer Durables;157.49;11.04;274.42;59.76;0.07009968886913454;0.21776838422855474;0.5739013191458349
73;Pfizer;United States;Drugs & Biotechnology;63.63;8.02;213.4;129.99;0.12604117554612604;0.6091377694470478;0.29817244611059046
74;CVS Health;United States;Retailing;372.69;4.61;260.82;82.46;0.012369529635890419;0.3161567364465915;1.4289164941338854
75;Industrial Bank;China;Banking;56.6;10.73;1440.47;59.72;0.18957597173144877;0.04145869056627351;0.03929273084479371
76;Merck & Co.;United States;Drugs & Biotechnology;63.69;17.43;117.11;208.21;0.2736693358455016;1.7779011186064384;0.543847664588848
77;Chubb;Switzerland;Insurance;56.34;8.46;231.74;111.83;0.1501597444089457;0.48256666954345384;0.24311728661430915
